DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
05.14.2018 08:17,57,30.04,54,,,,90,OC:08 7,30.01,5,55,,3,,
05.14.2018 08:54,57,30.04,54,0,,,90,OC:08 7,30.01,6,55,0,0,,
05.14.2018 09:54,59,30.04,55,0,0,8,87,OC:08 9,30.01,6,57,140,3,,
05.14.2018 10:30,61,30.04,56,,,,84,OC:08 10,30.01,7,58,180,7,,
05.14.2018 10:54,61,30.04,56,0,,,84,OC:08 12,30.01,7,58,190,6,,
05.14.2018 11:54,64,30.03,57,0,,,78,OC:08 14,30,7,60,,3,,
05.14.2018 12:02,65,30.03,58,,,,78,BKN:07 15,30,8,61,240,6,,
05.14.2018 12:36,66,30.02,58,,,,75,SC:04 16,29.99,8,61,230,7,,
05.14.2018 12:54,66,30.01,58,0,0.02,8,75,SC:04 17 SC:04 180,29.98,8,61,,5,,
05.14.2018 13:00,66,,58,,0.02,8,75,15,29.94,7.46,61,,5,,
05.14.2018 13:54,70,29.99,59,0,,,68,SC:04 17 SC:04 220,29.96,9,63,200,8,,
05.14.2018 14:42,71,29.97,61,,,,71,SC:04 20 SC:04 230,29.94,10,65,200,7,,
05.14.2018 14:54,72,29.96,61,0,,,68,SC:04 20 SC:04 230,29.93,10,65,210,7,,
05.14.2018 15:54,73,29.96,62,0,0.06,6,69,FEW:02 25 SC:04 230,29.93,10,66,210,9,,
05.14.2018 16:54,73,29.93,62,0,,,69,FEW:02 25 SC:04 230,29.9,10,66,190,10,,
05.14.2018 17:54,71,29.94,63,0,,,76,FEW:02 25 BKN:07 230,29.91,10,66,210,9,,
05.14.2018 18:54,70,29.94,63,0,0.01,5,79,FEW:02 25 SC:04 75 BKN:07 260,29.91,10,66,190,7,,
05.14.2018 19:00,70,,63,,0.01,5,79,26,29.88,9.94,66,190,7,,
05.14.2018 19:54,68,29.9,63,0,,,84,FEW:02 25 SC:04 80 BKN:07 200,29.87,9,65,160,8,,
05.14.2018 20:54,68,29.95,64,0,,,87,FEW:02 25 SC:04 80 BKN:07 180,29.92,8,66,200,9,,
05.14.2018 21:54,67,29.95,63,0,-0.01,3,87,FEW:02 23 SC:04 80 OC:08 170,29.92,8,65,210,8,,
05.14.2018 22:54,65,29.93,62,0,,,90,OC:08 210,29.9,9,63,150,3,,
05.14.2018 23:10,65,29.94,62,,,,90,OC:08 210,29.91,10,63,,3,,
05.14.2018 23:54,65,29.95,62,0,,,90,OC:08 250,29.92,10,63,230,5,,
05.14.2018 23:59,,,,,,,,,,,,,,447,1908
05.15.2018 00:08,65,29.94,62,,,,90,OC:08 240,29.91,8,63,0,0,,
05.15.2018 00:54,64,29.93,61,0,0.02,6,90,OC:08 240,29.9,8,62,210,5,,
05.15.2018 01:00,64,,61,,0.02,6,90,,29.86,7.46,62,210,5,,
05.15.2018 01:54,63,29.91,61,0,,,93,OC:08 240,29.88,7,62,200,5,,
05.15.2018 02:03,63,29.92,61,,,,93,SC:04 200 BKN:07 280,29.89,6,62,210,6,,
05.15.2018 02:54,64,29.91,62,0,,,93,SC:04 200 BKN:07 280,29.88,6,63,240,8,,
05.15.2018 03:54,64,29.91,62,0,0.02,6,93,FEW:02 200 SC:04 280,29.88,6,63,0,0,,
05.15.2018 04:54,65,29.93,62,0,,,90,BKN:07 100 BKN:07 180 OC:08 250,29.9,6,63,230,8,,
05.15.2018 05:05,65,29.93,62,,,,90,SC:04 75 BKN:07 100 BKN:07 180,29.9,8,63,240,10,,
05.15.2018 05:54,67,29.92,63,0,,,87,FEW:02 70 BKN:07 90 BKN:07 110,29.89,10,65,220,9,,
05.15.2018 06:54,69,29.93,62,0,-0.03,1,78,FEW:02 90 SC:04 110 SC:04 250,29.9,10,65,230,14,,
05.15.2018 07:00,69,,62,,-0.03,1,78,,29.86,9.94,65,230,14,,
05.15.2018 07:54,72,29.92,62,0,,,71,FEW:02 110 SC:04 250,29.89,10,66,250,10,,
05.15.2018 08:54,76,29.92,63,0,,,64,FEW:02 95 SC:04 250,29.89,10,68,230,18,,
05.15.2018 09:54,77,29.91,64,0,0.02,6,64,FEW:02 90 SC:04 250,29.88,10,69,240,15,,
05.15.2018 10:54,79,29.89,66,0,,,65,FEW:02 90 SC:04 250,29.86,10,71,230,13,,
05.15.2018 11:54,82,29.87,67,0,,,60,SC:04 250,29.84,10,72,220,14,,
05.15.2018 12:54,83,29.84,68,0,0.07,8,61,SC:04 250,29.81,10,73,200,14,,
05.15.2018 13:00,83,,68,,0.07,8,61,,29.78,9.94,73,200,14,,
05.15.2018 13:54,86,29.81,68,0,,,55,SC:04 250,29.78,10,74,240,17,,
05.15.2018 14:54,87,29.79,68,0,,,53,FEW:02 45 SC:04 250,29.76,10,74,210,14,,
05.15.2018 15:54,88,29.8,69,0,0.04,5,54,SC:04 250,29.77,10,75,220,16,,
05.15.2018 16:54,86,29.83,69,0,,,57,FEW:02 45 SC:04 100 BKN:07 250,29.8,10,74,240,11,,
05.15.2018 17:15,81,29.86,55,,,,42,BKN:07 45 BKN:07 90 BKN:07 250,29.83,10,65,320,22,,
05.15.2018 17:24,81,29.86,55,,,,41,SC:04 40 BKN:07 47 BKN:07 90,29.83,10,65,310,18,,
05.15.2018 17:38,77,29.89,62,,,,60,SC:04 48 SC:04 55,29.86,3,68,300,22,,
05.15.2018 17:42,74,29.88,64,0.04,,,71,SC:04 48 SC:04 55,29.85,1.5,68,290,17,,
05.15.2018 17:54,71,29.9,66,0.24,,,84,SC:04 48 BKN:07 55 OC:08 100,29.87,1.5,68,250,17,,
05.15.2018 18:09,70,29.89,67,0.11,,,90,FEW:02 40 BKN:07 50 OC:08 75,29.86,4,68,230,10,,
05.15.2018 18:28,69,29.91,67,0.14,,,93,SC:04 55 SC:04 75,29.88,6,68,240,13,,
05.15.2018 18:54,68,29.88,66,0.14,-0.08,0,93,SC:04 55 BKN:07 95,29.85,7,67,110,5,,
05.15.2018 19:00,68,,66,,0.08,9,93,57,29.81,6.84,67,110,5,,
05.15.2018 19:09,68,29.91,66,0.01,,,93,SC:04 55 BKN:07 110 OC:08 250,29.88,5,67,140,3,,
05.15.2018 19:54,69,29.92,66,0.12,,,90,SC:04 55 BKN:07 90 OC:08 110,29.89,6,67,180,7,,
05.15.2018 20:48,66,29.97,66,0.03,,,100,SC:04 55 BKN:07 110 OC:08 250,29.94,8,66,,6,,
05.15.2018 20:54,68,29.98,66,0.03,,,93,SC:04 55 BKN:07 110 OC:08 250,29.95,8,67,240,6,,
05.15.2018 21:51,66,29.96,66,0.01,,,100,SC:04 55 SC:04 90 OC:08 110,29.93,10,66,0,0,,
05.15.2018 21:54,67,29.96,66,0.02,-0.04,0,97,SC:04 55 SC:04 90 OC:08 110,29.93,10,66,0,0,,
05.15.2018 22:27,68,29.99,66,0.01,,,93,FEW:02 40 SC:04 70 BKN:07 95,29.96,8,67,240,6,,
05.15.2018 22:38,68,30,66,0.01,,,93,FEW:02 9 SC:04 70 SC:04 100,29.97,8,67,250,5,,
05.15.2018 22:54,68,30,66,,,,93,FEW:02 9 SC:04 70 OC:08 160,29.97,9,67,0,0,,
05.15.2018 23:54,67,30.01,66,0,,,97,SC:04 75 OC:08 170,29.98,8,66,230,3,,
05.15.2018 23:59,,,,,,,,,,,,,,446,1909
05.16.2018 00:50,68,30,66,,,,94,SC:04 7 BKN:07 30 BKN:07 75,29.97,6,67,320,5,,
05.16.2018 00:54,68,30,66,0,-0.04,0,93,FEW:02 7 SC:04 30 BKN:07 75,29.97,5,67,310,5,,
05.16.2018 01:00,68,,66,,0.04,9,93,8,29.93,4.97,67,310,5,,
05.16.2018 01:54,67,30,66,0,,,97,SC:04 26 BKN:07 90 OC:08 160,29.97,6,66,210,5,,
05.16.2018 02:02,67,29.99,66,,,,97,SC:04 8 BKN:07 20 OC:08 40,29.96,6,66,230,3,,
05.16.2018 02:54,67,29.99,64,0,,,91,SC:04 8 BKN:07 20 OC:08 40,29.96,6,65,50,8,,
05.16.2018 03:36,66,30.01,63,,,,90,SC:04 13 BKN:07 18 OC:08 30,29.98,10,64,50,6,,
05.16.2018 03:54,66,30.01,62,0,-0.01,3,87,BKN:07 17 OC:08 25,29.98,10,64,50,7,,
05.16.2018 04:20,65,30.02,60,,,,84,BKN:07 14 BKN:07 20 OC:08 33,29.99,10,62,60,9,,
05.16.2018 04:54,64,30.03,59,,,,84,OC:08 12,30,10,61,40,9,,
05.16.2018 05:54,63,30.04,61,0.01,,,93,OC:08 12,30.01,8,62,50,8,,
05.16.2018 06:54,63,30.06,61,0.01,-0.04,1,93,OC:08 10,30.03,7,62,60,7,,
05.16.2018 06:59,63,30.05,61,,,,93,OC:08 10,30.02,5,62,60,9,,
05.16.2018 07:00,63,,61,,-0.04,1,93,15,29.99,6.84,62,60,7,,
05.16.2018 07:10,63,30.05,61,0.01,,,93,OC:08 9,30.02,5,62,60,9,,
05.16.2018 07:24,63,30.06,62,0.01,,,97,OC:08 7,30.03,4,62,70,13,,
05.16.2018 07:38,63,30.06,62,0.02,,,97,OC:08 7,30.03,5,62,70,10,,
05.16.2018 07:54,63,30.06,62,0.04,,,97,OC:08 6,30.03,5,62,70,9,,
05.16.2018 08:03,63,30.07,62,0.01,,,97,OC:08 6,30.04,4,62,60,7,,
05.16.2018 08:13,63,30.07,62,0.02,,,97,OC:08 6,30.04,5,62,70,8,,
05.16.2018 08:37,63,30.07,62,0.02,,,97,OC:08 6,30.04,8,62,70,9,,
05.16.2018 08:54,64,30.07,62,0.01,,,93,OC:08 6,30.04,9,63,70,10,,
05.16.2018 09:54,65,30.08,63,,-0.02,3,93,OC:08 6,30.05,10,64,70,10,,
05.16.2018 10:46,66,30.08,63,,,,90,OC:08 7,30.05,10,64,80,8,,
05.16.2018 10:54,66,30.08,63,,,,90,OC:08 7,30.05,10,64,70,8,,
05.16.2018 11:54,65,30.07,63,,,,93,OC:08 7,30.04,8,64,60,7,,
05.16.2018 12:54,65,30.06,63,,0.02,8,93,OC:08 7,30.03,10,64,80,9,,
05.16.2018 13:00,65,,63,,0.02,8,93,8,29.99,9.94,64,80,9,,
05.16.2018 13:54,65,30.05,63,0.01,,,93,OC:08 7,30.02,9,64,70,8,,
05.16.2018 14:54,65,30.04,63,0.01,,,93,OC:08 7,30.01,9,64,70,8,,
05.16.2018 15:54,65,30.03,64,,0.03,7,97,BKN:07 7 OC:08 13,30,9,64,70,8,,
05.16.2018 16:54,64,30.04,63,0.01,,,96,BKN:07 8 OC:08 14,30.01,8,63,70,9,,
05.16.2018 17:48,63,30.03,63,0.03,,,100,BKN:07 6 OC:08 12,30,6,63,50,8,,
05.16.2018 17:54,63,30.03,62,0.04,,,97,BKN:07 6 OC:08 12,30,6,62,60,9,,
05.16.2018 18:54,62,30.04,61,0.02,-0.01,1,96,OC:08 6,30.01,5,61,50,9,,
05.16.2018 19:00,62,,61,,-0.01,1,96,5,29.98,4.97,61,50,9,,
05.16.2018 19:54,61,30.03,60,0.03,,,97,OC:08 5,30,6,60,40,9,,
05.16.2018 20:54,60,30.03,59,0.03,,,96,BKN:07 5,30,6,59,,10,,
05.16.2018 21:54,59,30.02,58,0.02,0.02,8,96,OC:08 5,29.99,6,58,40,8,,
05.16.2018 22:54,59,30.01,58,0.01,,,96,OC:08 5,29.98,6,58,50,9,,
05.16.2018 23:54,58,30,57,,,,97,OC:08 5,29.97,5,57,40,11,,
05.16.2018 23:59,,,,,,,,,,,,,,445,1910
05.17.2018 00:50,57,29.98,57,0.02,,,100,OC:08 4,29.95,4,57,40,8,,
05.17.2018 00:54,58,29.97,57,0.03,0.05,8,97,OC:08 4,29.94,4,57,40,10,,
05.17.2018 01:00,58,,57,,0.05,8,97,5,29.91,3.73,57,40,10,,
05.17.2018 01:46,57,29.97,57,0.13,,,100,BKN:07 5 OC:08 18,29.94,3,57,50,13,,
05.17.2018 01:54,57,29.98,57,0.21,,,100,BKN:07 5 OC:08 18,29.95,3,57,50,7,,
05.17.2018 02:08,58,29.96,57,0.02,,,97,SC:04 5 BKN:07 22 OC:08 60,29.93,5,57,60,8,,
05.17.2018 02:17,58,29.96,57,0.02,,,97,BKN:07 15 BKN:07 33 OC:08 60,29.93,6,57,20,5,,
05.17.2018 02:42,58,29.97,57,0.03,,,97,BKN:07 13 OC:08 25,29.94,4,57,0,0,,
05.17.2018 02:54,58,29.98,56,0.03,,,93,BKN:07 13 OC:08 20,29.95,4,57,0,0,,
05.17.2018 03:01,58,29.98,56,,,,93,SC:04 5 BKN:07 13 OC:08 20,29.95,4,57,320,7,,
05.17.2018 03:15,58,29.97,57,0.01,,,97,BKN:07 7 OC:08 13,29.94,4,57,330,7,,
05.17.2018 03:42,58,29.97,57,0.02,,,97,BKN:07 11 OC:08 18,29.94,4,57,350,6,,
05.17.2018 03:54,58,29.97,57,0.02,0.01,8,97,BKN:07 11 OC:08 18,29.94,4,57,360,7,,
05.17.2018 04:42,58,29.97,57,,,,97,BKN:07 9 OC:08 13,29.94,7,57,50,3,,
05.17.2018 04:47,58,29.97,57,,,,97,SC:04 9 BKN:07 15 OC:08 28,29.94,8,57,40,3,,
05.17.2018 04:54,58,29.98,57,,,,97,SC:04 9 BKN:07 20 OC:08 33,29.95,9,57,40,3,,
05.17.2018 05:07,58,29.98,57,,,,97,BKN:07 16 BKN:07 30 OC:08 50,29.95,10,57,90,6,,
05.17.2018 05:54,59,29.99,57,,,,93,BKN:07 17 OC:08 24,29.96,10,58,40,6,,
05.17.2018 06:54,61,29.99,58,,-0.02,1,90,FEW:02 10 BKN:07 15 OC:08 75,29.96,10,59,70,7,,
05.17.2018 07:00,61,,58,,-0.02,1,90,15,29.93,9.94,59,70,7,,
05.17.2018 07:08,61,30,59,,,,93,SC:04 9 BKN:07 15 OC:08 75,29.97,10,60,40,8,,
05.17.2018 07:20,61,29.99,58,,,,90,BKN:07 8 OC:08 15,29.96,10,59,40,7,,
05.17.2018 07:54,61,30,59,,,,93,OC:08 9,29.97,10,60,30,8,,
05.17.2018 08:54,61,30.02,59,,,,93,OC:08 8,29.99,10,60,30,9,,
05.17.2018 09:54,61,30.03,59,0.01,-0.04,3,93,OC:08 9,30,7,60,30,6,,
05.17.2018 10:54,63,30.04,60,0.02,,,90,OC:08 8,30.01,10,61,70,7,,
05.17.2018 11:54,64,30.05,60,,,,87,OC:08 9,30.02,8,62,20,3,,
05.17.2018 12:54,65,30.04,62,0.02,-0.01,0,90,BKN:07 9 BKN:07 70 OC:08 90,30.01,7,63,70,6,,
05.17.2018 13:00,65,,62,,0.01,9,90,8,29.98,6.84,63,70,6,,
05.17.2018 13:54,66,30.03,63,0.01,,,90,OC:08 8,30,7,64,80,7,,
05.17.2018 14:33,66,30.03,63,0.01,,,90,SC:04 10 BKN:07 120,30,8,64,110,6,,
05.17.2018 14:47,67,30.04,63,0.01,,,87,BKN:07 13 OC:08 130,30.01,8,65,80,6,,
05.17.2018 14:54,66,30.04,63,0.01,,,90,BKN:07 13 OC:08 130,30.01,8,64,110,5,,
05.17.2018 15:54,67,30.05,63,,-0.01,3,87,OC:08 13,30.02,8,65,40,7,,
05.17.2018 16:14,68,30.05,64,,,,87,SC:04 13 OC:08 140,30.02,10,66,50,3,,
05.17.2018 16:54,67,30.04,63,,,,87,FEW:02 13 SC:04 90 OC:08 140,30.01,10,65,100,6,,
05.17.2018 17:26,66,30.04,64,,,,93,BKN:07 13 OC:08 110,30.01,10,65,50,6,,
05.17.2018 17:54,67,30.05,63,,,,87,BKN:07 13 OC:08 140,30.02,10,65,,6,,
05.17.2018 18:54,67,30.07,63,0,-0.02,3,87,OC:08 14,30.04,10,65,50,3,,
05.17.2018 19:00,67,,63,,-0.02,3,87,15,30.01,9.94,65,50,3,,
05.17.2018 19:20,67,30.07,63,,,,87,OC:08 17,30.04,10,65,0,0,,
05.17.2018 19:54,67,30.08,63,0,,,87,OC:08 15,30.05,10,65,70,5,,
05.17.2018 20:28,65,30.09,64,,,,97,FEW:02 13 SC:04 18 OC:08 140,30.06,10,64,0,0,,
05.17.2018 20:54,66,30.09,63,0,,,90,FEW:02 10 OC:08 140,30.06,10,64,70,3,,
05.17.2018 21:54,65,30.09,63,0,-0.03,1,93,FEW:02 18 OC:08 140,30.06,10,64,110,3,,
05.17.2018 22:54,65,30.09,64,0,,,97,SC:04 15 OC:08 140,30.06,10,64,120,3,,
05.17.2018 23:54,64,30.1,63,0,,,96,SC:04 15 BKN:07 140 OC:08 250,30.07,7,63,0,0,,
05.17.2018 23:59,,,,,,,,,,,,,,444,1911
05.18.2018 00:49,64,30.1,63,,,,94,OC:08 15,30.07,7,63,0,0,,
05.18.2018 00:54,65,30.1,63,0,-0.01,1,93,OC:08 15,30.07,7,64,0,0,,
05.18.2018 01:00,65,,63,,-0.01,1,93,15,30.03,6.84,64,0,0,,
05.18.2018 01:41,64,30.1,63,,,,96,FEW:02 14 SC:04 120 OC:08 250,30.07,7,63,90,3,,
05.18.2018 01:54,64,30.1,63,0,,,96,FEW:02 15 SC:04 120 OC:08 250,30.07,7,63,50,3,,
05.18.2018 02:52,64,30.11,63,,,,94,SC:04 18 BKN:07 110 OC:08 250,30.08,5,63,110,5,,
05.18.2018 02:54,64,30.11,63,0,,,96,SC:04 18 BKN:07 110 OC:08 250,30.08,5,63,110,5,,
05.18.2018 03:01,64,30.11,63,,,,96,BKN:07 17 BKN:07 110 OC:08 250,30.08,5,63,130,5,,
05.18.2018 03:44,64,30.1,63,,,,96,BKN:07 18 BKN:07 85 OC:08 120,30.07,4,63,30,6,,
05.18.2018 03:54,64,30.11,63,,0,3,96,BKN:07 18 BKN:07 90 OC:08 110,30.08,4,63,0,0,,
05.18.2018 04:04,64,30.11,63,,,,96,SC:04 18 OC:08 100,30.08,5,63,110,6,,
05.18.2018 04:50,64,30.11,63,,,,94,FEW:02 18 BKN:07 90 BKN:07 150,30.08,7,63,90,6,,
05.18.2018 04:54,64,30.12,63,,,,96,FEW:02 18 BKN:07 90 BKN:07 150,30.09,7,63,90,5,,
05.18.2018 05:25,64,30.13,63,0.01,,,96,SC:04 6 SC:04 15 SC:04 110,30.1,6,63,30,7,,
05.18.2018 05:54,64,30.14,63,0.01,,,96,FEW:02 6 BKN:07 120 OC:08 250,30.11,6,63,70,6,,
05.18.2018 06:54,64,30.16,63,,-0.04,3,96,SC:04 7 SC:04 90 OC:08 120,30.13,5,63,60,7,,
05.18.2018 07:00,64,,63,,-0.04,3,96,8,30.09,4.97,63,60,7,,
05.18.2018 07:39,65,30.16,63,0.01,,,93,SC:04 7 SC:04 28 OC:08 110,30.13,7,64,70,9,,
05.18.2018 07:54,65,30.17,63,0.01,,,93,SC:04 7 SC:04 18 OC:08 110,30.14,7,64,50,8,,
05.18.2018 08:00,65,30.17,63,,,,93,SC:04 8 BKN:07 18 OC:08 110,30.14,7,64,50,10,,
05.18.2018 08:07,65,30.17,63,,,,93,BKN:07 9 BKN:07 18 OC:08 32,30.14,7,64,50,10,,
05.18.2018 08:30,64,30.18,63,,,,96,BKN:07 7 OC:08 11,30.15,6,63,60,14,,
05.18.2018 08:54,64,30.19,62,,,,93,OC:08 7,30.16,5,63,60,11,,
05.18.2018 09:32,63,30.22,60,,,,90,SC:04 8 OC:08 13,30.19,7,61,60,16,,
05.18.2018 09:54,61,30.24,58,,-0.08,3,90,FEW:02 8 OC:08 12,30.21,8,59,80,24,,
05.18.2018 10:31,60,30.25,55,,,,84,FEW:02 10 BKN:07 16 OC:08 25,30.22,9,57,70,21,,
05.18.2018 10:50,59,30.26,52,,,,77,SC:04 16 OC:08 25,30.23,9,55,60,18,,
05.18.2018 10:54,59,30.26,52,,,,78,SC:04 16 OC:08 25,30.23,10,55,60,18,,
05.18.2018 11:54,60,30.26,51,0,,,72,FEW:02 18 OC:08 29,30.23,10,55,70,18,,
05.18.2018 12:00,61,30.26,52,,,,72,FEW:02 18 OC:08 30,30.23,10,56,70,18,,
05.18.2018 12:54,62,30.26,52,0,-0.02,1,70,FEW:02 20 SC:04 30 OC:08 43,30.23,10,57,70,20,,
05.18.2018 13:00,62,,52,,-0.02,1,70,26,30.19,9.94,57,70,20,,
05.18.2018 13:30,62,30.27,52,,,,70,BKN:07 26 BKN:07 48 OC:08 110,30.24,10,57,70,16,,
05.18.2018 13:54,62,30.27,51,0,,,67,BKN:07 26 BKN:07 48 OC:08 110,30.24,10,56,60,20,,
05.18.2018 14:54,60,30.27,49,0,,,67,BKN:07 24 OC:08 35,30.24,10,54,70,23,,
05.18.2018 15:54,58,30.28,45,0,-0.01,1,62,OC:08 23,30.25,10,51,70,18,,
05.18.2018 16:54,58,30.28,45,0,,,62,OC:08 23,30.25,10,51,80,21,,
05.18.2018 17:54,57,30.29,45,0,,,64,OC:08 24,30.26,10,51,70,16,,
05.18.2018 18:54,55,30.31,44,0,-0.03,3,67,FEW:02 15 OC:08 23,30.28,10,50,60,14,,
05.18.2018 19:00,55,,44,,-0.03,3,67,15,30.24,9.94,50,60,14,,
05.18.2018 19:54,54,30.31,44,,,,69,OC:08 21,30.28,10,49,70,17,,
05.18.2018 20:47,53,30.31,44,,,,72,OC:08 20,30.28,10,49,60,11,,
05.18.2018 20:54,53,30.31,45,,,,74,OC:08 20,30.28,10,49,70,13,,
05.18.2018 21:54,54,30.31,45,,-0.01,3,72,OC:08 20,30.28,10,50,70,15,,
05.18.2018 22:29,52,30.32,46,,,,80,OC:08 18,30.29,7,49,70,20,,
05.18.2018 22:54,52,30.31,46,,,,80,OC:08 18,30.28,9,49,70,15,,
05.18.2018 23:54,51,30.31,46,,,,83,OC:08 18,30.28,9,49,70,14,,
05.18.2018 23:59,,,,,,,,,,,,,,444,1912
05.19.2018 00:54,50,30.29,47,0.01,0.02,8,89,OC:08 16,30.26,8,49,50,10,,
05.19.2018 01:00,50,,47,,0.02,8,89,15,30.22,7.46,49,50,10,,
05.19.2018 01:30,50,30.28,47,0.02,,,89,OC:08 14,30.25,7,49,60,13,,
05.19.2018 01:54,50,30.27,48,0.04,,,93,OC:08 13,30.24,7,49,60,10,,
05.19.2018 02:38,50,30.26,48,0.03,,,93,OC:08 9,30.23,6,49,60,10,,
05.19.2018 02:54,50,30.27,48,0.05,,,93,OC:08 9,30.24,6,49,70,9,,
05.19.2018 03:26,50,30.26,49,0.06,,,96,OC:08 8,30.23,4,49,60,9,,
05.19.2018 03:48,50,30.26,48,0.15,,,94,OC:08 8,30.23,5,49,60,11,,
05.19.2018 03:54,50,30.26,49,0.16,0.01,5,96,OC:08 7,30.23,6,49,60,9,,
05.19.2018 04:05,51,30.26,49,0.01,,,92,OC:08 6,30.23,8,50,40,10,,
05.19.2018 04:33,51,30.26,50,0.01,,,96,OC:08 7,30.23,10,50,60,10,,
05.19.2018 04:48,52,30.26,50,0.01,,,94,OC:08 7,30.23,8,51,60,10,,
05.19.2018 04:54,51,30.26,50,0.01,,,96,OC:08 7,30.23,7,50,60,10,,
05.19.2018 05:00,51,30.26,50,,,,96,OC:08 7,30.23,5,50,60,9,,
05.19.2018 05:09,51,30.26,50,,,,96,OC:08 7,30.23,7,50,60,9,,
05.19.2018 05:18,51,30.26,50,0.01,,,96,OC:08 6,30.23,5,50,60,11,,
05.19.2018 05:54,52,30.25,51,0.04,,,97,OC:08 5,30.22,5,51,80,13,,
05.19.2018 06:54,53,30.24,52,0.02,0.02,8,96,OC:08 5,30.21,5,52,80,15,,
05.19.2018 07:00,53,,52,,0.02,8,96,5,30.17,4.97,52,80,15,,
05.19.2018 07:31,53,30.23,52,0.06,,,96,OC:08 5,30.2,3,52,70,10,,
05.19.2018 07:43,53,30.24,52,0.11,,,96,OC:08 5,30.21,2,52,90,10,,
05.19.2018 07:49,54,30.24,52,0.24,,,94,OC:08 6,30.21,1.5,53,90,13,,
05.19.2018 07:54,53,30.24,52,0.29,,,96,BKN:07 7 OC:08 12,30.21,1.5,52,80,9,,
05.19.2018 08:09,54,30.24,52,0.03,,,93,OC:08 7,30.21,3,53,70,8,,
05.19.2018 08:48,54,30.23,54,0.09,,,100,BKN:07 6 BKN:07 11 OC:08 18,30.2,7,54,80,11,,
05.19.2018 08:52,54,30.23,54,,,,100,BKN:07 8 OC:08 15,30.2,8,54,80,10,,
05.19.2018 08:54,54,30.23,53,0.07,,,97,BKN:07 7 OC:08 15,30.2,8,53,80,13,,
05.19.2018 09:04,54,30.22,53,,,,97,BKN:07 7 OC:08 14,30.19,4,53,80,11,,
05.19.2018 09:20,54,30.22,53,0.01,,,97,OC:08 7,30.19,5,53,80,14,,
05.19.2018 09:54,55,30.21,54,0.01,0.03,8,96,OC:08 7,30.18,6,54,90,10,,
05.19.2018 10:54,56,30.21,54,0.01,,,93,OC:08 7,30.18,6,55,80,9,,
05.19.2018 11:42,57,30.19,55,0.01,,,93,OC:08 6,30.16,8,56,70,8,,
05.19.2018 11:52,57,30.19,55,,,,94,OC:08 6,30.16,6,56,80,10,,
05.19.2018 11:54,57,30.19,56,0.01,,,96,OC:08 6,30.16,6,56,80,10,,
05.19.2018 12:47,58,30.17,57,,,,97,OC:08 4,30.14,6,57,60,7,,
05.19.2018 12:54,58,30.17,57,,0.05,8,97,OC:08 4,30.14,6,57,70,7,,
05.19.2018 13:00,58,,57,,0.05,8,97,5,30.1,5.59,57,70,7,,
05.19.2018 13:13,59,30.16,58,,,,96,OC:08 4,30.13,4,58,60,7,,
05.19.2018 13:47,59,30.15,58,,,,96,OC:08 4,30.12,6,58,50,6,,
05.19.2018 13:54,59,30.15,58,0,,,96,OC:08 4,30.12,6,58,50,7,,
05.19.2018 14:54,60,30.13,59,,,,96,OC:08 3,30.1,5,59,60,6,,
05.19.2018 15:54,62,30.13,60,0.01,0.04,6,93,OC:08 3,30.1,6,61,60,6,,
05.19.2018 16:38,62,30.11,61,0.01,,,96,BKN:07 4 OC:08 7,30.08,4,61,60,5,,
05.19.2018 16:54,62,30.11,61,0.01,,,96,BKN:07 4 OC:08 8,30.08,4,61,50,3,,
05.19.2018 17:17,62,30.1,62,,,,100,OC:08 5,30.07,7,62,70,5,,
05.19.2018 17:47,63,30.08,61,,,,93,OC:08 4,30.05,7,62,80,6,,
05.19.2018 17:54,63,30.08,62,,,,97,OC:08 4,30.05,8,62,80,5,,
05.19.2018 18:49,63,30.08,63,,,,100,OC:08 3,30.05,6,63,40,6,,
05.19.2018 18:54,63,30.08,62,,0.04,5,97,OC:08 3,30.05,6,62,,5,,
05.19.2018 19:00,63,,62,,0.04,5,97,2,30.01,5.59,62,,5,,
05.19.2018 19:48,63,30.07,63,,,,100,SC:04 3 BKN:07 6 OC:08 18,30.04,5,63,0,0,,
05.19.2018 19:54,63,30.07,62,,,,97,SC:04 3 BKN:07 6 OC:08 18,30.04,5,62,50,5,,
05.19.2018 20:54,63,30.07,62,0,,,97,BKN:07 5 OC:08 9,30.04,5,62,100,6,,
05.19.2018 21:54,63,30.06,62,0,0.01,8,97,BKN:07 5 OC:08 80,30.03,5,62,70,5,,
05.19.2018 22:40,66,30.05,65,,,,96,SC:04 7 BKN:07 90,30.02,7,65,200,5,,
05.19.2018 22:54,68,30.04,67,0,,,96,SC:04 7 BKN:07 65 BKN:07 90,30.01,9,67,190,9,,
05.19.2018 23:03,68,30.04,67,,,,96,SC:04 8 SC:04 65 BKN:07 90,30.01,10,67,190,9,,
05.19.2018 23:35,69,30.04,67,,,,93,BKN:07 11 OC:08 46,30.01,10,68,210,10,,
05.19.2018 23:54,69,30.03,67,0,,,93,BKN:07 12 OC:08 29,30,10,68,200,10,,
05.19.2018 23:59,,,,,,,,,,,,,,443,1912
05.20.2018 00:03,69,30.03,67,,,,93,SC:04 13 OC:08 28,30,10,68,190,11,,
